Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-09-08 00:18:58,2024-09-08 22:53:06,UTC-04:00,86,50,77,34.10,97.00,12.0,2142,159,68,2024-09-08 00:18:58,2024-09-08 10:32:20,100,16.4,553,613,320,91,142,60,498,4,92,71
2024-09-07 01:26:22,2024-09-08 00:18:58,UTC-04:00,97,49,90,34.60,96.74,13.3,2356,169,69,2024-09-07 01:26:22,2024-09-07 11:18:34,99,16.3,555,592,228,100,227,37,562,78,94,55
2024-09-06 00:01:44,2024-09-07 01:26:22,UTC-04:00,89,50,75,34.80,96.59,11.0,2227,171,67,2024-09-06 00:01:44,2024-09-06 08:47:34,79,16.2,466,521,216,102,148,55,588,91,89,53
2024-09-04 23:51:17,2024-09-06 00:01:44,UTC-04:00,86,50,73,35.26,97.57,13.6,2496,175,72,2024-09-04 23:51:17,2024-09-05 08:19:21,77,16.2,475,506,178,129,168,31,617,127,94,31
2024-09-03 00:39:54,2024-09-04 20:51:17,UTC-07:00,46,51,70,35.00,95.82,12.3,3671,171,72,2024-09-03 00:39:54,2024-09-03 05:58:06,47,16.0,291,318,128,75,88,27,626,127,92,71
2024-09-02 01:12:13,2024-09-03 00:39:54,UTC-07:00,39,56,59,33.90,95.47,13.9,2537,153,77,2024-09-02 01:12:13,2024-09-02 07:19:27,55,16.3,342,367,138,101,103,25,619,127,94,65
2024-09-01 02:41:44,2024-09-02 01:12:13,UTC-07:00,32,49,64,35.08,95.80,12.7,2223,159,75,2024-09-01 02:41:44,2024-09-01 06:58:54,43,15.4,244,257,94,68,82,13,574,94,95,37
2024-08-31 01:50:45,2024-09-01 02:41:44,UTC-07:00,72,48,70,34.40,97.57,9.6,2085,145,69,2024-08-31 01:50:45,2024-08-31 09:51:25,76,15.2,457,480,195,132,130,23,604,122,95,24
2024-08-29 23:31:11,2024-08-31 01:50:45,UTC-07:00,76,48,78,34.30,97.23,10.3,2255,149,71,2024-08-29 23:31:11,2024-08-30 05:36:35,58,15.4,341,365,108,110,123,24,587,113,93,53
2024-08-28 21:46:19,2024-08-29 23:31:11,UTC-07:00,68,50,68,34.21,96.60,6.6,1969,144,66,2024-08-28 21:46:19,2024-08-29 05:42:12,71,15.4,430,475,184,112,134,45,607,127,90,52
2024-08-27 23:52:52,2024-08-29 00:46:19,UTC-04:00,34,52,58,33.90,95.89,9.5,2102,158,69,2024-08-27 23:52:52,2024-08-28 05:00:58,50,16.6,294,308,176,60,58,14,594,98,95,64
2024-08-26 22:43:36,2024-08-27 23:52:52,UTC-04:00,57,50,66,34.40,94.91,13.4,2616,159,73,2024-08-26 22:43:36,2024-08-27 06:02:26,66,16.4,391,436,243,78,70,45,589,113,92,50
2024-08-25 23:45:28,2024-08-26 22:43:36,UTC-04:00,64,49,70,,96.59,7.8,1844,153,68,2024-08-25 23:45:28,2024-08-26 06:05:12,61,16.1,349,379,203,62,84,30,577,86,92,59
2024-08-25 02:56:58,2024-08-25 23:45:28,UTC-04:00,39,53,54,34.80,96.50,12.6,2090,174,72,2024-08-25 02:56:58,2024-08-25 09:52:17,74,16.0,388,415,199,75,114,27,523,9,94,45
2024-08-23 23:32:36,2024-08-25 02:56:58,UTC-04:00,61,49,67,34.90,96.18,16.2,3221,172,72,2024-08-23 23:32:36,2024-08-24 10:22:27,98,15.3,600,649,374,131,95,49,615,127,92,52
2024-08-23 00:13:54,2024-08-23 23:32:36,UTC-04:00,74,48,86,33.89,96.25,12.0,2221,159,71,2024-08-23 00:13:54,2024-08-23 06:25:56,55,15.4,337,372,191,66,80,35,617,127,91,78
2024-08-22 00:38:21,2024-08-23 00:13:54,UTC-04:00,31,53,55,,97.00,12.4,2284,191,70,2024-08-22 00:38:21,2024-08-22 06:16:15,48,15.9,310,337,174,65,71,27,642,109,91,65
2024-08-20 23:40:39,2024-08-22 00:38:21,UTC-04:00,72,48,72,34.80,97.17,18.9,3678,188,77,2024-08-20 23:40:39,2024-08-21 06:14:47,63,15.2,369,394,224,61,84,25,588,106,93,76
2024-08-20 00:51:40,2024-08-20 23:40:39,UTC-04:00,74,49,72,34.80,96.11,10.5,2039,187,67,2024-08-20 00:51:40,2024-08-20 08:22:34,66,15.8,409,450,245,77,87,41,621,127,90,76
2024-08-19 00:00:39,2024-08-20 00:51:40,UTC-04:00,57,54,64,34.30,97.29,13.1,2513,178,72,2024-08-19 00:00:39,2024-08-19 08:14:46,68,16.3,440,492,213,91,136,52,649,116,91,67
2024-08-18 02:25:14,2024-08-19 00:00:39,UTC-04:00,81,49,79,34.80,97.25,18.8,3552,181,80,2024-08-18 02:25:14,2024-08-18 09:41:41,69,15.3,407,436,186,87,134,29,589,102,94,68
2024-08-17 02:00:06,2024-08-18 02:25:14,UTC-04:00,27,58,45,35.00,98.04,11.7,2313,152,70,2024-08-17 02:00:06,2024-08-17 09:14:36,65,16.9,384,434,187,80,117,50,589,97,89,63
2024-08-16 00:06:38,2024-08-17 02:00:06,UTC-04:00,61,51,66,34.30,97.58,12.7,2481,154,74,2024-08-16 00:06:38,2024-08-16 07:20:40,67,15.9,393,434,181,111,101,41,587,112,91,86
2024-08-15 00:48:54,2024-08-16 00:06:38,UTC-04:00,54,53,59,34.90,97.13,7.8,1857,143,70,2024-08-15 00:48:54,2024-08-15 07:59:05,70,15.9,399,430,295,55,49,31,574,93,93,77
2024-08-14 00:05:05,2024-08-15 00:48:54,UTC-04:00,75,50,73,34.40,97.79,10.1,2128,149,70,2024-08-14 00:05:05,2024-08-14 07:42:41,74,15.6,418,457,243,90,85,39,563,74,91,68
2024-08-12 22:38:03,2024-08-14 00:05:05,UTC-04:00,65,52,66,34.91,96.90,12.1,2371,170,69,2024-08-12 22:38:03,2024-08-13 07:56:35,81,15.9,489,558,253,101,135,69,605,127,87,50
2024-08-12 00:49:53,2024-08-12 22:38:03,UTC-04:00,48,51,66,34.44,96.63,9.0,1840,151,69,2024-08-12 00:49:53,2024-08-12 06:53:15,54,15.4,325,363,144,99,82,38,608,127,91,57
2024-08-11 03:37:50,2024-08-12 00:49:53,UTC-04:00,16,65,34,34.60,96.33,9.9,1844,144,77,2024-08-11 03:37:50,2024-08-11 09:54:42,55,15.5,353,375,171,109,73,22,643,127,94,56
2024-08-10 03:08:17,2024-08-11 03:37:50,UTC-04:00,9,66,32,34.60,96.50,16.4,2956,176,81,2024-08-10 03:08:17,2024-08-10 08:03:25,45,16.7,272,288,167,57,48,16,609,108,95,65
2024-08-09 00:40:52,2024-08-10 03:08:17,UTC-04:00,48,50,68,33.26,96.85,14.3,2760,170,76,2024-08-09 00:40:52,2024-08-09 07:09:17,61,15.6,340,386,161,90,89,46,557,74,89,92
2024-08-08 00:18:31,2024-08-09 00:40:52,UTC-04:00,77,46,79,34.40,96.54,10.9,2132,185,66,2024-08-08 00:18:31,2024-08-08 08:17:15,79,15.4,445,478,251,87,107,33,560,83,93,88
2024-08-07 00:42:30,2024-08-08 00:18:31,UTC-04:00,78,49,80,34.10,96.56,8.5,1940,147,66,2024-08-07 00:42:30,2024-08-07 07:47:53,70,16.5,397,425,199,92,106,28,564,81,94,87
2024-08-06 00:32:11,2024-08-07 00:42:30,UTC-04:00,77,48,77,33.29,96.20,10.6,2150,159,68,2024-08-06 00:32:11,2024-08-06 08:06:53,71,16.4,400,453,197,96,107,53,563,76,88,89
2024-08-05 01:10:33,2024-08-06 00:32:11,UTC-04:00,94,45,93,33.90,96.56,11.7,2236,157,67,2024-08-05 01:10:33,2024-08-05 08:41:24,77,15.8,401,450,187,92,122,49,521,42,89,82
2024-08-04 00:00:20,2024-08-05 01:10:33,UTC-04:00,87,47,76,33.50,96.56,9.0,2087,161,65,2024-08-04 00:00:20,2024-08-04 08:49:32,87,16.2,451,529,170,126,155,78,518,29,86,84
2024-08-02 23:13:11,2024-08-04 00:00:20,UTC-04:00,91,47,78,34.10,97.06,12.1,2294,158,69,2024-08-02 23:13:11,2024-08-03 08:37:28,92,15.9,509,564,313,86,110,55,555,82,91,74
2024-08-02 00:49:37,2024-08-02 23:13:11,UTC-04:00,67,48,69,34.50,94.60,6.1,1706,145,65,2024-08-02 00:49:37,2024-08-02 08:24:48,72,15.9,421,455,183,98,140,34,586,93,92,80
2024-08-01 00:22:24,2024-08-02 00:49:37,UTC-04:00,71,49,71,34.70,95.36,13.0,2468,148,73,2024-08-01 00:22:24,2024-08-01 08:19:41,70,15.2,441,474,233,86,122,33,627,127,93,74
2024-07-31 02:50:23,2024-08-01 00:22:24,UTC-04:00,55,49,74,33.77,96.00,14.1,2464,180,74,2024-07-31 02:50:23,2024-07-31 07:53:42,49,15.8,279,299,150,62,67,20,574,86,93,58
2024-07-30 00:05:21,2024-07-31 02:50:23,UTC-04:00,83,48,75,34.60,96.22,11.7,2424,179,67,2024-07-30 00:05:21,2024-07-30 07:11:15,69,15.5,379,425,193,86,100,46,553,63,90,78
2024-07-28 23:42:45,2024-07-30 00:05:21,UTC-04:00,95,47,86,34.68,95.04,12.3,2394,162,71,2024-07-28 23:42:45,2024-07-29 07:04:57,80,15.3,404,442,218,74,112,38,503,19,93,73
2024-07-28 00:33:42,2024-07-28 23:42:45,UTC-04:00,83,48,72,34.60,97.36,11.0,2130,151,66,2024-07-28 00:33:42,2024-07-28 09:26:45,94,16.1,500,531,241,106,153,31,530,55,94,67
2024-07-26 23:36:09,2024-07-28 00:33:42,UTC-04:00,80,50,67,34.90,95.82,7.7,2032,144,67,2024-07-26 23:36:09,2024-07-27 08:22:57,85,16.2,476,526,237,111,128,50,562,87,91,75
2024-07-25 23:30:31,2024-07-26 23:36:09,UTC-04:00,83,50,69,34.56,97.20,7.5,1973,159,66,2024-07-25 23:30:31,2024-07-26 06:37:20,70,16.0,399,424,179,101,119,25,573,92,94,79
2024-07-25 00:38:44,2024-07-25 23:30:31,UTC-04:00,91,51,72,34.31,96.15,10.0,2049,163,67,2024-07-25 00:38:44,2024-07-25 07:22:29,67,15.5,368,403,194,53,121,35,553,74,91,69
2024-07-23 22:09:04,2024-07-25 00:38:44,UTC-04:00,69,51,60,34.50,97.58,9.3,2245,178,65,2024-07-23 22:09:04,2024-07-24 06:48:42,80,15.7,468,519,240,110,118,51,584,97,90,61
2024-07-22 22:58:33,2024-07-23 22:09:04,UTC-04:00,91,50,72,34.50,96.42,11.6,2227,166,68,2024-07-22 22:58:33,2024-07-23 07:17:57,75,16.0,455,498,272,82,101,43,607,127,91,58
2024-07-22 01:02:23,2024-07-22 22:58:33,UTC-04:00,42,51,56,33.50,96.83,9.6,1959,160,68,2024-07-22 01:02:23,2024-07-22 06:44:37,53,16.4,313,342,150,71,92,29,592,61,92,66
2024-07-21 01:45:34,2024-07-22 01:02:23,UTC-04:00,46,54,55,34.97,96.78,18.6,3203,206,77,2024-07-21 01:45:34,2024-07-21 10:00:38,83,16.0,456,495,234,101,121,39,552,76,92,58
2024-07-20 00:04:49,2024-07-21 01:45:34,UTC-04:00,38,54,53,34.52,96.29,7.8,2043,141,68,2024-07-20 00:04:49,2024-07-20 09:03:38,81,16.2,497,538,274,98,125,41,616,127,92,65
2024-07-19 00:58:33,2024-07-20 00:04:49,UTC-04:00,34,51,56,34.90,97.00,12.1,2206,174,69,2024-07-19 00:58:33,2024-07-19 06:38:53,54,15.7,308,338,129,79,100,30,576,98,91,76
2024-07-17 23:49:47,2024-07-19 00:58:33,UTC-04:00,54,51,63,34.60,97.60,8.6,2082,146,66,2024-07-17 23:49:47,2024-07-18 06:36:25,65,15.5,368,406,176,70,122,38,565,85,91,82
2024-07-16 23:07:59,2024-07-17 23:49:47,UTC-04:00,77,50,71,34.27,96.14,9.8,2182,147,66,2024-07-16 23:07:59,2024-07-17 06:46:03,71,16.0,420,458,221,87,112,38,591,110,91,77
2024-07-15 22:49:41,2024-07-16 23:07:59,UTC-04:00,55,50,63,34.50,96.72,10.2,2163,155,66,2024-07-15 22:49:41,2024-07-16 06:46:58,72,15.7,441,476,246,83,112,35,613,88,92,71
2024-07-14 23:33:16,2024-07-15 22:49:41,UTC-04:00,84,49,73,34.60,95.89,17.7,2897,186,71,2024-07-14 23:33:16,2024-07-15 07:04:41,75,16.0,415,446,240,63,112,31,553,76,93,71
2024-07-14 01:08:24,2024-07-14 23:33:16,UTC-04:00,59,51,64,34.53,95.39,8.7,1905,153,63,2024-07-14 01:08:24,2024-07-14 09:21:33,79,16.1,456,490,183,141,132,34,574,73,92,63
2024-07-12 23:40:51,2024-07-14 01:08:24,UTC-04:00,72,52,69,34.50,95.53,14.2,2684,176,70,2024-07-12 23:40:51,2024-07-13 08:12:19,80,16.5,473,511,222,94,157,38,588,99,92,80
2024-07-11 23:02:49,2024-07-12 23:40:51,UTC-04:00,67,52,66,34.10,95.69,12.0,2279,163,69,2024-07-11 23:02:49,2024-07-12 07:30:24,75,16.1,458,505,242,80,136,47,613,120,90,79
2024-07-10 23:37:40,2024-07-11 23:02:49,UTC-04:00,43,52,56,34.50,96.24,12.9,2218,173,68,2024-07-10 23:37:40,2024-07-11 06:31:31,61,15.9,374,413,180,95,99,39,615,124,91,83
2024-07-10 00:30:58,2024-07-10 23:37:40,UTC-04:00,75,49,73,34.64,97.56,12.4,2224,162,69,2024-07-10 00:30:58,2024-07-10 07:02:42,59,15.3,362,391,206,73,83,29,612,127,93,77
2024-07-08 23:55:21,2024-07-10 00:30:58,UTC-04:00,66,51,68,34.90,96.60,11.0,2210,153,68,2024-07-08 23:55:21,2024-07-09 06:23:44,57,15.9,347,386,155,80,112,39,607,91,89,73
2024-07-07 23:25:02,2024-07-08 23:55:21,UTC-04:00,48,52,57,35.20,96.57,16.4,2740,182,71,2024-07-07 23:25:02,2024-07-08 06:58:47,69,16.2,407,453,254,64,89,46,590,127,90,58
2024-07-07 01:52:29,2024-07-07 23:25:02,UTC-04:00,22,56,46,34.80,97.14,10.2,1941,155,69,2024-07-07 01:52:29,2024-07-07 08:02:40,52,16.2,311,370,214,57,40,59,596,60,84,45
2024-07-06 00:57:10,2024-07-07 01:52:29,UTC-04:00,86,48,75,34.77,96.53,19.3,3375,188,75,2024-07-06 00:57:10,2024-07-06 08:36:40,81,15.3,399,459,182,86,131,60,492,11,87,36
2024-07-04 22:32:38,2024-07-06 00:57:10,UTC-04:00,64,51,65,34.20,96.94,9.9,2273,158,64,2024-07-04 22:32:38,2024-07-05 07:02:39,96,16.5,464,509,240,88,136,45,483,0,91,51
2024-07-03 20:30:00,2024-07-04 22:32:38,UTC-04:00,40,54,53,34.60,97.14,10.7,2314,158,66,2024-07-03 20:30:00,2024-07-04 05:23:00,100,16.4,495,533,291,76,128,38,320,110,92,20
2024-07-02 23:04:09,2024-07-03 20:30:00,UTC-04:00,1,66,41,31.58,,7.1,1740,144,67,2024-07-03 09:45:00,2024-07-03 11:38:00,11,17.5,63,113,54,9,0,50,582,110,80,
2024-07-01 23:46:36,2024-07-02 23:04:09,UTC-04:00,54,51,66,33.41,96.56,12.6,2295,169,67,2024-07-01 23:46:36,2024-07-02 07:07:14,63,15.8,355,418,175,80,100,63,561,46,85,68
2024-06-30 22:22:24,2024-07-01 23:46:36,UTC-04:00,80,48,74,34.50,95.82,16.3,2920,177,69,2024-06-30 22:22:24,2024-07-01 07:05:24,86,15.8,459,521,175,113,171,62,531,0,89,66
2024-06-29 22:46:32,2024-06-30 22:22:24,UTC-04:00,76,48,71,34.90,95.84,18.6,3657,175,72,2024-06-29 22:46:32,2024-06-30 09:00:34,100,16.0,556,611,332,140,84,55,499,24,91,54
2024-06-29 00:09:39,2024-06-29 22:46:32,UTC-04:00,97,47,91,34.84,96.95,7.4,1835,149,60,2024-06-29 00:09:39,2024-06-29 10:34:31,94,15.0,572,624,268,144,160,52,610,127,91,48
2024-06-27 23:27:46,2024-06-29 00:09:39,UTC-04:00,74,50,70,34.05,96.55,10.5,2205,168,65,2024-06-27 23:27:46,2024-06-28 06:59:35,67,15.1,408,449,153,110,145,41,610,127,91,64
2024-06-27 03:56:53,2024-06-27 23:27:46,UTC-04:00,36,47,71,33.68,97.17,10.4,1815,158,68,2024-06-27 03:56:53,2024-06-27 07:59:37,39,15.1,224,239,67,59,98,15,575,100,93,38
2024-06-25 23:21:26,2024-06-27 03:56:53,UTC-04:00,63,52,70,33.95,96.69,7.4,2270,147,66,2024-06-25 23:21:26,2024-06-26 06:51:19,66,17.0,396,449,235,73,88,53,596,82,88,78
2024-06-24 22:24:41,2024-06-25 23:21:26,UTC-04:00,66,50,68,34.86,96.13,16.2,2806,181,70,2024-06-24 22:24:41,2024-06-25 05:54:35,71,16.5,398,449,210,89,99,51,563,70,89,74
2024-06-23 23:22:07,2024-06-24 22:24:41,UTC-04:00,63,51,70,35.30,96.09,12.9,2194,172,65,2024-06-23 23:22:07,2024-06-24 06:38:04,74,16.6,396,435,251,72,73,39,536,42,91,73
2024-06-22 20:33:55,2024-06-23 23:22:07,UTC-04:00,65,48,67,34.10,96.79,13.2,2545,166,66,2024-06-22 20:33:55,2024-06-23 07:13:40,89,15.7,557,639,303,132,122,82,623,127,87,55
2024-06-22 02:02:02,2024-06-22 20:33:55,UTC-04:00,51,50,69,35.40,96.00,13.3,2014,163,72,2024-06-22 02:02:02,2024-06-22 07:23:38,53,15.8,298,321,166,74,58,23,568,87,92,64
2024-06-20 23:07:02,2024-06-22 02:02:02,UTC-04:00,92,49,83,34.40,97.59,10.0,2337,157,67,2024-06-20 23:07:02,2024-06-21 06:45:07,70,15.6,405,458,222,91,92,53,579,103,89,86
2024-06-19 23:09:02,2024-06-20 23:07:02,UTC-04:00,43,51,59,34.50,97.39,8.3,2021,163,65,2024-06-19 23:09:02,2024-06-20 06:30:16,65,16.2,387,441,188,92,107,54,593,97,87,81
2024-06-18 23:57:19,2024-06-19 23:09:02,UTC-04:00,78,52,74,34.70,95.57,13.5,2387,172,72,2024-06-18 23:57:19,2024-06-19 07:33:35,67,15.8,396,444,213,98,85,48,590,107,89,82
2024-06-17 23:46:32,2024-06-18 23:57:19,UTC-04:00,71,54,73,34.70,95.54,10.7,2159,157,70,2024-06-17 23:46:32,2024-06-18 06:56:14,64,16.0,374,429,251,77,46,55,589,74,87,72
2024-06-17 00:05:15,2024-06-17 23:46:32,UTC-04:00,83,53,76,34.00,96.23,16.4,2814,185,74,2024-06-17 00:05:15,2024-06-17 06:30:15,70,15.9,346,385,209,66,71,39,494,0,90,87
2024-06-15 23:24:20,2024-06-17 00:05:15,UTC-04:00,76,51,68,34.60,96.60,13.2,2493,174,69,2024-06-15 23:24:20,2024-06-16 08:28:26,100,15.8,504,544,309,81,114,40,497,21,92,85
2024-06-15 00:21:25,2024-06-15 23:24:20,UTC-04:00,84,51,69,34.50,97.05,7.5,1890,142,64,2024-06-15 00:21:25,2024-06-15 09:04:24,93,16.2,482,521,278,111,93,39,516,40,92,89
2024-06-14 00:24:36,2024-06-15 00:21:25,UTC-04:00,90,48,72,34.70,96.94,7.9,1977,154,63,2024-06-14 00:24:36,2024-06-14 08:43:35,87,15.8,404,466,184,103,117,62,467,7,88,81
2024-06-12 23:49:43,2024-06-14 00:24:36,UTC-04:00,1,58,43,33.32,,10.4,2173,176,63,2024-06-13 18:10:00,2024-06-13 18:40:00,4,18.0,21,30,13,8,0,9,486,7,77,
2024-06-11 23:37:33,2024-06-12 23:49:43,UTC-04:00,51,52,56,34.60,96.21,7.4,1992,147,63,2024-06-11 23:37:33,2024-06-12 08:47:25,92,15.8,516,545,232,128,156,29,559,65,94,86
2024-06-11 00:17:53,2024-06-11 23:37:33,UTC-04:00,79,52,65,34.40,97.14,13.2,2382,176,69,2024-06-11 00:17:53,2024-06-11 08:08:27,77,16.2,430,470,260,63,107,40,560,59,91,86
2024-06-09 23:38:29,2024-06-11 00:17:53,UTC-04:00,67,51,59,34.50,96.57,14.4,2600,178,70,2024-06-09 23:38:29,2024-06-10 07:50:12,83,15.7,437,491,173,124,140,54,529,37,88,87
2024-06-08 23:45:40,2024-06-09 23:38:29,UTC-04:00,61,52,58,34.60,97.79,12.6,2357,170,70,2024-06-08 23:45:40,2024-06-09 08:05:05,89,15.9,459,499,216,133,110,40,518,44,92,80
2024-06-07 22:25:43,2024-06-08 23:45:40,UTC-04:00,56,51,58,34.76,96.66,6.2,1998,165,64,2024-06-07 22:25:43,2024-06-08 08:09:43,88,16.1,528,583,333,105,90,55,597,119,90,70
2024-06-07 00:03:14,2024-06-07 22:25:43,UTC-04:00,60,53,62,34.50,96.87,9.1,1953,151,67,2024-06-07 00:03:14,2024-06-07 06:31:08,59,16.0,348,387,201,73,74,39,586,103,89,78
2024-06-06 00:12:49,2024-06-07 00:03:14,UTC-04:00,52,55,57,34.44,97.08,10.5,2131,158,69,2024-06-06 00:12:49,2024-06-06 07:23:00,65,15.8,391,429,205,74,112,38,599,63,91,69
2024-06-04 22:02:49,2024-06-06 00:12:49,UTC-04:00,51,55,57,34.60,97.35,19.3,3659,192,76,2024-06-04 22:02:49,2024-06-05 06:39:32,78,15.9,457,508,245,83,129,51,583,77,90,67
2024-06-03 23:06:24,2024-06-04 22:02:49,UTC-04:00,77,48,70,34.57,96.50,15.1,2634,171,72,2024-06-03 23:06:24,2024-06-04 06:33:53,72,15.6,402,444,156,85,161,42,556,80,90,64
2024-06-02 22:47:07,2024-06-03 23:06:24,UTC-04:00,80,50,71,35.00,96.45,8.0,2021,164,65,2024-06-02 22:47:07,2024-06-03 06:30:57,72,15.8,420,463,288,45,87,43,580,83,91,63
2024-06-02 01:19:39,2024-06-02 22:47:07,UTC-04:00,31,56,48,34.90,95.89,13.7,2330,165,71,2024-06-02 01:19:39,2024-06-02 08:46:10,71,16.0,400,446,218,100,82,46,567,49,90,62
2024-06-01 01:32:11,2024-06-02 01:19:39,UTC-04:00,54,54,62,34.90,95.72,16.7,3172,173,78,2024-06-01 01:32:11,2024-06-01 09:11:14,81,15.4,432,459,187,101,144,27,530,25,94,46
2024-05-30 21:32:16,2024-06-01 01:32:11,UTC-04:00,49,55,59,34.80,96.39,14.9,2975,172,69,2024-05-30 21:32:16,2024-05-31 07:03:48,93,15.8,517,571,311,89,117,54,556,55,90,79
2024-05-29 22:55:24,2024-05-30 21:32:16,UTC-04:00,79,50,72,34.80,95.82,14.2,2510,160,72,2024-05-29 22:55:24,2024-05-30 06:33:01,79,15.6,418,453,207,90,121,35,529,47,93,81
2024-05-28 22:59:42,2024-05-29 22:55:24,UTC-04:00,50,54,60,34.20,95.50,10.3,2111,167,65,2024-05-28 22:59:42,2024-05-29 06:59:24,82,16.3,427,479,187,100,140,52,523,18,89,76
2024-05-27 22:21:25,2024-05-28 22:59:42,UTC-04:00,66,51,65,34.60,96.75,14.9,2760,170,69,2024-05-27 22:21:25,2024-05-28 07:22:09,95,15.9,503,538,243,122,138,35,531,40,93,74
2024-05-26 22:00:05,2024-05-27 22:21:25,UTC-04:00,56,52,64,34.03,96.90,12.4,2308,165,68,2024-05-26 22:00:05,2024-05-27 07:42:38,89,15.5,540,582,242,130,168,42,604,104,93,64
2024-05-26 02:45:16,2024-05-26 22:00:05,UTC-04:00,38,53,56,34.71,95.50,14.0,2290,160,74,2024-05-26 02:45:16,2024-05-26 08:27:08,59,15.3,307,333,172,62,73,26,517,19,92,46
2024-05-24 22:25:36,2024-05-26 02:45:16,UTC-04:00,56,52,65,34.80,96.25,13.8,2892,151,71,2024-05-24 22:25:36,2024-05-25 08:10:25,95,15.3,526,584,281,89,156,58,555,67,89,75
2024-05-23 23:22:20,2024-05-24 22:25:36,UTC-04:00,57,51,67,34.19,96.04,12.0,2223,165,70,2024-05-23 23:22:20,2024-05-24 06:06:06,73,15.2,366,398,200,87,79,32,500,10,91,77
2024-05-22 21:56:07,2024-05-23 23:22:20,UTC-04:00,81,51,78,33.90,96.71,12.2,2411,159,68,2024-05-22 21:56:07,2024-05-23 07:01:40,97,15.8,499,545,273,90,136,46,516,28,91,73
2024-05-21 21:48:43,2024-05-22 21:56:07,UTC-04:00,75,51,74,34.50,96.50,11.7,2248,159,68,2024-05-21 21:48:43,2024-05-22 07:13:58,92,15.6,496,565,292,86,118,69,540,44,88,64
2024-05-20 23:19:03,2024-05-21 21:48:43,UTC-04:00,82,51,78,34.30,96.37,13.5,2432,165,70,2024-05-20 23:19:03,2024-05-21 08:05:22,87,15.6,480,526,252,83,145,46,549,52,91,61
2024-05-19 22:40:13,2024-05-20 23:19:03,UTC-04:00,94,49,87,34.40,96.96,13.5,2605,164,69,2024-05-19 22:40:13,2024-05-20 07:58:18,86,15.7,522,558,170,137,215,36,605,127,93,46
2024-05-19 04:09:52,2024-05-19 22:40:13,UTC-04:00,19,63,41,34.75,95.36,8.4,1594,151,72,2024-05-19 04:09:52,2024-05-19 09:24:42,47,15.9,283,314,201,62,20,31,597,113,90,55
2024-05-18 03:24:31,2024-05-19 04:09:52,UTC-04:00,32,57,51,35.30,95.44,11.0,2203,150,75,2024-05-18 03:24:31,2024-05-18 08:47:31,56,15.8,287,322,190,63,34,35,514,10,89,50
2024-05-16 23:07:47,2024-05-18 03:24:31,UTC-04:00,75,52,70,34.50,96.20,14.6,2971,168,73,2024-05-16 23:07:47,2024-05-17 08:15:34,97,15.9,497,544,196,132,169,47,514,91,91,60
2024-05-16 01:56:26,2024-05-16 23:07:47,UTC-04:00,5,59,66,35.00,97.00,10.9,1954,159,68,2024-05-16 18:30:00,2024-05-16 20:26:00,11,16.8,62,116,43,19,0,54,574,91,75,
2024-05-14 23:21:23,2024-05-16 01:56:26,UTC-04:00,64,51,67,34.70,96.91,8.3,2173,145,68,2024-05-14 23:21:23,2024-05-15 07:18:12,84,15.3,442,476,229,95,118,34,528,23,92,80
2024-05-13 22:27:49,2024-05-14 23:21:23,UTC-04:00,76,52,70,34.20,96.00,14.8,2624,184,71,2024-05-13 22:27:49,2024-05-14 08:22:42,93,15.2,508,571,285,97,126,63,545,42,90,77
2024-05-12 22:47:54,2024-05-13 22:27:49,UTC-04:00,70,51,70,34.63,96.91,14.5,2686,170,70,2024-05-12 22:47:54,2024-05-13 07:59:42,88,14.7,506,551,311,93,102,45,573,75,91,72
2024-05-12 02:21:16,2024-05-12 22:47:54,UTC-04:00,45,61,59,35.10,95.08,13.7,2139,176,73,2024-05-12 02:21:16,2024-05-12 08:48:13,70,15.4,359,386,270,68,21,27,510,13,94,51
2024-05-10 22:40:36,2024-05-12 02:21:16,UTC-04:00,65,51,68,34.50,95.89,13.6,2715,167,72,2024-05-10 22:40:36,2024-05-11 09:04:00,96,14.9,558,623,339,100,119,65,580,94,89,67
2024-05-09 23:14:08,2024-05-10 22:40:36,UTC-04:00,76,52,75,34.18,96.17,11.2,2135,163,66,2024-05-09 23:14:08,2024-05-10 08:07:44,76,14.6,472,531,234,89,149,59,619,127,89,65
2024-05-08 22:29:49,2024-05-09 23:14:08,UTC-04:00,42,53,61,34.70,95.50,12.5,2415,150,72,2024-05-08 22:29:49,2024-05-09 03:58:36,52,15.1,290,328,141,63,86,38,559,76,89,68
2024-05-08 01:12:14,2024-05-08 22:29:49,UTC-04:00,75,59,75,34.80,95.18,10.5,1941,156,69,2024-05-08 01:12:14,2024-05-08 08:33:57,78,15.1,410,440,241,74,95,30,530,39,93,64
2024-05-06 23:24:25,2024-05-08 01:12:14,UTC-04:00,80,52,74,34.20,96.30,12.4,2377,164,72,2024-05-06 23:24:25,2024-05-07 07:45:45,88,14.9,467,501,207,112,148,34,528,42,93,60
