Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-08-23 23:32:36,2024-08-25 02:56:58,UTC-04:00,2024-08-24 19:48:00,2024-08-24 20:35:59,47,Basketball,8.3,314.0,154,122,28,32,37,0,0,false
2024-08-23 23:32:36,2024-08-25 02:56:58,UTC-04:00,2024-08-24 17:13:30,2024-08-24 18:22:29,68,Activity,13.4,716.0,172,142,5,13,66,16,0,false
2024-08-20 23:40:39,2024-08-22 00:38:21,UTC-04:00,2024-08-21 20:42:00,2024-08-21 22:34:29,112,Soccer,17.2,1240.0,188,145,12,18,22,43,5,false
2024-08-20 00:51:40,2024-08-20 23:40:39,UTC-04:00,2024-08-20 19:55:30,2024-08-20 20:25:29,29,Activity,7.1,193.0,187,121,29,40,17,6,2,false
2024-08-19 00:00:39,2024-08-20 00:51:40,UTC-04:00,2024-08-19 17:55:30,2024-08-19 18:35:59,40,Activity,7.3,272.0,154,123,18,64,18,0,0,false
2024-08-19 00:00:39,2024-08-20 00:51:40,UTC-04:00,2024-08-19 17:09:00,2024-08-19 17:31:29,22,Activity,6.5,148.0,178,122,33,22,26,9,0,false
2024-08-18 02:25:14,2024-08-19 00:00:39,UTC-04:00,2024-08-18 18:37:30,2024-08-18 19:49:29,71,Soccer,15.6,893.0,181,152,0,14,30,55,1,false
2024-08-18 02:25:14,2024-08-19 00:00:39,UTC-04:00,2024-08-18 14:31:30,2024-08-18 15:43:29,71,Activity,8.5,397.0,153,116,38,51,8,0,0,false
2024-08-18 02:25:14,2024-08-19 00:00:39,UTC-04:00,2024-08-18 13:21:00,2024-08-18 14:17:59,56,Soccer,10.8,446.0,174,128,25,25,35,11,0,false
2024-08-17 02:00:06,2024-08-18 02:25:14,UTC-04:00,2024-08-17 11:43:30,2024-08-17 12:08:59,25,Activity,5.8,140.0,152,116,50,31,18,0,0,false
2024-08-16 00:06:38,2024-08-17 02:00:06,UTC-04:00,2024-08-16 09:06:00,2024-08-16 09:46:29,40,Weightlifting,6.8,223.0,154,116,41,44,11,0,0,false
2024-08-12 22:38:03,2024-08-14 00:05:05,UTC-04:00,2024-08-13 21:58:30,2024-08-13 22:14:59,16,Weightlifting,4.9,77.0,144,111,57,39,1,0,0,false
2024-08-11 03:37:50,2024-08-12 00:49:53,UTC-04:00,2024-08-11 18:30:00,2024-08-11 18:47:59,17,Activity,4.4,46.0,132,97,52,10,0,0,0,false
2024-08-10 03:08:17,2024-08-11 03:37:50,UTC-04:00,2024-08-10 19:16:30,2024-08-10 20:26:59,70,Soccer,14.1,770.0,176,144,4,21,45,30,0,false
2024-08-09 00:40:52,2024-08-10 03:08:17,UTC-04:00,2024-08-09 20:37:30,2024-08-09 20:53:59,16,Running,7.9,183.0,170,145,4,10,60,24,0,false
2024-08-09 00:40:52,2024-08-10 03:08:17,UTC-04:00,2024-08-09 19:37:30,2024-08-09 20:19:29,41,Weightlifting,6.5,220.0,146,114,39,52,3,0,0,false
2024-08-08 00:18:31,2024-08-09 00:40:52,UTC-04:00,2024-08-08 23:52:30,2024-08-09 00:17:59,25,Activity,6.6,130.0,185,111,50,10,7,8,3,false
2024-08-05 01:10:33,2024-08-06 00:32:11,UTC-04:00,2024-08-05 19:48:00,2024-08-05 21:04:29,76,Activity,9.5,475.0,157,119,33,54,13,0,0,false
2024-08-04 00:00:20,2024-08-05 01:10:33,UTC-04:00,2024-08-04 12:57:00,2024-08-04 13:11:59,14,Walking,4.2,25.0,117,91,43,0,0,0,0,false
2024-08-02 23:13:11,2024-08-04 00:00:20,UTC-04:00,2024-08-03 09:33:00,2024-08-03 09:58:29,25,Weightlifting,5.8,133.0,157,115,55,25,15,0,0,false
2024-07-31 02:50:23,2024-08-01 00:22:24,UTC-04:00,2024-07-31 16:06:00,2024-07-31 16:25:29,19,Weightlifting,4.6,58.0,130,103,61,17,0,0,0,false
2024-07-31 02:50:23,2024-08-01 00:22:24,UTC-04:00,2024-07-31 11:54:00,2024-07-31 12:37:29,43,Activity,9.6,386.0,180,134,10,32,53,5,0,false
2024-07-28 23:42:45,2024-07-30 00:05:21,UTC-04:00,2024-07-29 17:25:30,2024-07-29 17:47:59,22,Weightlifting,4.8,76.0,143,104,55,22,2,0,0,false
2024-07-28 23:42:45,2024-07-30 00:05:21,UTC-04:00,2024-07-29 12:07:30,2024-07-29 12:44:59,37,Activity,4.3,54.0,110,93,22,0,0,0,0,false
2024-07-26 23:36:09,2024-07-28 00:33:42,UTC-04:00,2024-07-27 10:22:30,2024-07-27 10:40:29,17,Weightlifting,4.9,75.0,144,108,30,36,6,0,0,false
2024-07-25 00:38:44,2024-07-25 23:30:31,UTC-04:00,2024-07-25 17:18:00,2024-07-25 17:37:29,19,Weightlifting,5.3,93.0,163,112,35,26,14,3,0,false
2024-07-23 22:09:04,2024-07-25 00:38:44,UTC-04:00,2024-07-24 19:21:00,2024-07-24 19:41:59,20,Weightlifting,4.6,66.0,140,100,33,25,0,0,0,false
2024-07-21 01:45:34,2024-07-22 01:02:23,UTC-04:00,2024-07-21 10:45:00,2024-07-21 12:35:59,110,Soccer,16.0,1068.0,206,138,20,25,30,18,7,false
2024-07-16 23:07:59,2024-07-17 23:49:47,UTC-04:00,2024-07-17 15:36:00,2024-07-17 16:05:59,29,Activity,5.7,136.0,147,108,40,34,13,0,0,false
2024-07-14 23:33:16,2024-07-15 22:49:41,UTC-04:00,2024-07-15 16:21:00,2024-07-15 17:17:59,56,Soccer,15.6,713.0,186,150,2,7,32,38,21,false
2024-07-12 23:40:51,2024-07-14 01:08:24,UTC-04:00,2024-07-13 10:10:30,2024-07-13 11:25:29,74,Basketball,12.4,577.0,176,125,26,27,35,11,1,false
2024-07-10 23:37:40,2024-07-11 23:02:49,UTC-04:00,2024-07-11 20:57:00,2024-07-11 21:20:59,23,Soccer,9.7,254.0,173,140,3,21,39,35,2,false
2024-07-07 23:25:02,2024-07-08 23:55:21,UTC-04:00,2024-07-08 21:43:30,2024-07-08 22:01:29,17,Activity,8.4,180.0,176,137,1,43,19,27,10,false
2024-07-07 23:25:02,2024-07-08 23:55:21,UTC-04:00,2024-07-08 17:19:30,2024-07-08 18:02:59,43,Activity,13.8,498.0,182,145,3,16,37,21,23,false
2024-07-06 00:57:10,2024-07-07 01:52:29,UTC-04:00,2024-07-06 17:37:30,2024-07-06 19:05:59,88,Soccer,18.2,1148.0,188,152,0,4,39,28,29,false
2024-06-30 22:22:24,2024-07-01 23:46:36,UTC-04:00,2024-07-01 18:22:30,2024-07-01 19:38:59,76,Activity,13.5,583.0,177,124,23,36,18,12,9,false
2024-06-30 22:22:24,2024-07-01 23:46:36,UTC-04:00,2024-07-01 12:49:30,2024-07-01 13:05:59,16,Cycling,7.8,177.0,168,141,0,11,62,27,0,false
2024-06-29 22:46:32,2024-06-30 22:22:24,UTC-04:00,2024-06-30 15:07:30,2024-06-30 18:41:59,214,Hiking,17.8,1817.0,175,129,8,32,46,11,0,false
2024-06-24 22:24:41,2024-06-25 23:21:26,UTC-04:00,2024-06-25 07:07:30,2024-06-25 07:56:59,49,Activity,13.6,510.0,181,139,11,15,30,25,18,false
2024-06-23 23:22:07,2024-06-24 22:24:41,UTC-04:00,2024-06-24 07:10:30,2024-06-24 07:31:29,20,Running,9.6,231.0,172,142,2,14,28,52,1,false
2024-06-22 20:33:55,2024-06-23 23:22:07,UTC-04:00,2024-06-23 15:00:00,2024-06-23 15:22:29,22,Walking,4.7,60.0,113,99,95,0,0,0,0,false
2024-06-22 20:33:55,2024-06-23 23:22:07,UTC-04:00,2024-06-23 10:06:00,2024-06-23 10:32:59,26,Running,7.8,208.0,158,125,21,23,43,10,0,false
2024-06-22 20:33:55,2024-06-23 23:22:07,UTC-04:00,2024-06-23 08:55:30,2024-06-23 09:40:29,44,Running,9.0,268.0,166,116,41,7,31,9,0,false
2024-06-22 02:02:02,2024-06-22 20:33:55,UTC-04:00,2024-06-22 13:52:30,2024-06-22 14:07:29,14,Activity,4.4,38.0,135,98,70,9,3,0,0,false
2024-06-22 02:02:02,2024-06-22 20:33:55,UTC-04:00,2024-06-22 09:18:00,2024-06-22 09:59:59,41,Activity,10.0,355.0,163,129,9,25,50,12,0,false
2024-06-18 23:57:19,2024-06-19 23:09:02,UTC-04:00,2024-06-19 18:31:30,2024-06-19 19:10:29,38,Activity,9.2,292.0,172,124,19,27,34,15,1,false
2024-06-18 23:57:19,2024-06-19 23:09:02,UTC-04:00,2024-06-19 12:28:30,2024-06-19 12:43:29,14,Activity,4.3,32.0,117,97,88,0,0,0,0,false
2024-06-17 00:05:15,2024-06-17 23:46:32,UTC-04:00,2024-06-17 07:00:00,2024-06-17 08:22:29,82,Activity,14.6,763.0,185,133,8,31,36,14,11,false
2024-06-15 23:24:20,2024-06-17 00:05:15,UTC-04:00,2024-06-16 18:01:30,2024-06-16 18:52:29,50,Activity,9.8,368.0,174,123,20,34,40,6,0,false
2024-06-12 23:49:43,2024-06-14 00:24:36,UTC-04:00,2024-06-13 10:45:00,2024-06-13 11:25:29,40,Swimming,7.2,213.0,161,112,29,32,22,7,0,false
2024-06-11 23:37:33,2024-06-12 23:49:43,UTC-04:00,2024-06-12 09:40:30,2024-06-12 10:05:59,25,Activity,6.2,159.0,147,118,13,58,26,0,0,false
2024-06-11 00:17:53,2024-06-11 23:37:33,UTC-04:00,2024-06-11 18:04:30,2024-06-11 18:28:29,23,Activity,8.5,214.0,176,132,14,17,24,41,1,false
2024-06-09 23:38:29,2024-06-11 00:17:53,UTC-04:00,2024-06-10 17:45:00,2024-06-10 18:19:29,34,Soccer,10.9,339.0,178,136,3,16,44,29,4,false
2024-06-08 23:45:40,2024-06-09 23:38:29,UTC-04:00,2024-06-09 13:24:00,2024-06-09 14:04:29,40,Basketball,9.3,331.0,170,128,6,32,49,11,0,false
2024-06-04 22:02:49,2024-06-06 00:12:49,UTC-04:00,2024-06-05 19:15:00,2024-06-05 20:25:29,70,Rock Climbing,6.6,237.0,149,102,46,24,6,0,0,false
2024-06-04 22:02:49,2024-06-06 00:12:49,UTC-04:00,2024-06-05 15:07:30,2024-06-05 16:50:59,103,Soccer,17.8,1169.0,192,144,7,15,33,26,19,false
2024-06-03 23:06:24,2024-06-04 22:02:49,UTC-04:00,2024-06-04 07:24:00,2024-06-04 07:59:59,35,Soccer,9.6,326.0,171,133,5,28,60,7,0,false
2024-06-01 01:32:11,2024-06-02 01:19:39,UTC-04:00,2024-06-01 20:04:30,2024-06-01 21:40:29,95,Activity,9.9,534.0,140,114,16,78,2,0,0,false
2024-05-30 21:32:16,2024-06-01 01:32:11,UTC-04:00,2024-05-31 16:30:00,2024-05-31 16:58:29,28,Activity,7.8,209.0,165,124,32,26,23,19,0,false
2024-05-30 21:32:16,2024-06-01 01:32:11,UTC-04:00,2024-05-31 08:43:30,2024-05-31 09:32:59,49,Activity,10.9,421.0,172,130,9,30,48,12,0,false
2024-05-29 22:55:24,2024-05-30 21:32:16,UTC-04:00,2024-05-30 15:55:30,2024-05-30 16:56:59,61,Weightlifting,8.1,299.0,160,110,41,32,12,3,0,false
2024-05-29 22:55:24,2024-05-30 21:32:16,UTC-04:00,2024-05-30 08:09:00,2024-05-30 08:58:29,49,Activity,8.9,315.0,160,118,21,40,21,9,0,false
2024-05-28 22:59:42,2024-05-29 22:55:24,UTC-04:00,2024-05-29 16:16:30,2024-05-29 16:47:59,31,Weightlifting,6.5,158.0,167,109,32,21,18,6,0,false
2024-05-27 22:21:25,2024-05-28 22:59:42,UTC-04:00,2024-05-28 16:27:00,2024-05-28 17:04:29,37,Activity,9.9,315.0,170,129,12,38,32,17,0,false
2024-05-26 02:45:16,2024-05-26 22:00:05,UTC-04:00,2024-05-26 14:04:30,2024-05-26 15:16:29,71,Weightlifting,10.0,462.0,151,119,21,52,25,0,0,false
2024-05-24 22:25:36,2024-05-26 02:45:16,UTC-04:00,2024-05-25 11:24:00,2024-05-25 11:55:29,31,Weightlifting,6.5,181.0,149,115,31,45,24,0,0,false
2024-05-22 21:56:07,2024-05-23 23:22:20,UTC-04:00,2024-05-23 15:15:00,2024-05-23 15:53:59,38,Weightlifting,7.6,236.0,159,116,30,30,33,3,0,false
2024-05-19 22:40:13,2024-05-20 23:19:03,UTC-04:00,2024-05-20 15:25:30,2024-05-20 16:40:29,74,Activity,10.6,509.0,164,121,17,52,30,1,0,false
2024-05-19 04:09:52,2024-05-19 22:40:13,UTC-04:00,2024-05-19 12:16:30,2024-05-19 12:32:59,16,Activity,4.4,47.0,131,100,72,11,0,0,0,false
2024-05-13 22:27:49,2024-05-14 23:21:23,UTC-04:00,2024-05-14 15:18:00,2024-05-14 15:59:59,41,Activity,12.2,423.0,184,138,4,23,47,13,13,false
2024-05-12 22:47:54,2024-05-13 22:27:49,UTC-04:00,2024-05-13 15:06:00,2024-05-13 16:10:29,64,Activity,10.8,479.0,170,124,18,35,40,6,0,false
2024-05-12 02:21:16,2024-05-12 22:47:54,UTC-04:00,2024-05-12 16:24:00,2024-05-12 16:41:59,17,Jumping Rope,9.1,205.0,176,145,0,11,36,45,7,false
2024-05-08 22:29:49,2024-05-09 23:14:08,UTC-04:00,2024-05-09 06:19:30,2024-05-09 06:55:29,35,Weightlifting,5.5,122.0,150,103,64,15,8,0,0,false
2024-05-08 01:12:14,2024-05-08 22:29:49,UTC-04:00,2024-05-08 15:39:00,2024-05-08 16:08:59,29,Weightlifting,6.6,188.0,152,119,19,61,20,0,0,false
2024-05-06 23:24:25,2024-05-08 01:12:14,UTC-04:00,2024-05-07 14:52:30,2024-05-07 15:07:29,14,Weightlifting,4.4,44.0,134,101,68,20,1,0,0,false
2024-05-05 22:33:55,2024-05-06 23:24:25,UTC-04:00,2024-05-06 15:40:30,2024-05-06 16:01:29,20,Activity,6.6,145.0,170,123,17,50,15,16,0,false
2024-05-05 22:33:55,2024-05-06 23:24:25,UTC-04:00,2024-05-06 14:55:30,2024-05-06 15:29:59,34,Weightlifting,5.2,106.0,129,103,81,16,0,0,0,false
2024-05-04 02:10:46,2024-05-05 03:49:07,UTC-04:00,2024-05-04 20:19:30,2024-05-04 20:41:59,22,Activity,7.3,187.0,176,130,4,36,48,10,2,false
2024-05-03 00:12:40,2024-05-04 02:10:46,UTC-04:00,2024-05-03 14:43:30,2024-05-03 15:37:29,53,Activity,9.3,388.0,153,124,7,54,39,0,0,false
2024-04-30 22:14:12,2024-05-01 23:30:20,UTC-04:00,2024-05-01 08:45:00,2024-05-01 09:28:29,43,Powerlifting,7.6,265.0,149,118,21,45,29,0,0,false
2024-04-29 23:23:51,2024-04-30 22:14:12,UTC-04:00,2024-04-30 13:24:00,2024-04-30 13:59:59,35,Activity,9.5,265.0,179,121,1,13,19,30,1,false
2024-04-29 23:23:51,2024-04-30 22:14:12,UTC-04:00,2024-04-30 09:57:00,2024-04-30 10:34:29,37,Activity,8.3,279.0,154,125,12,33,50,3,0,false
2024-04-27 02:56:10,2024-04-28 03:34:24,UTC-04:00,2024-04-27 09:37:30,2024-04-27 09:55:29,17,Activity,4.4,34.0,113,97,93,0,0,0,0,false
2024-04-24 22:47:47,2024-04-26 03:06:54,UTC-04:00,2024-04-25 10:24:00,2024-04-25 11:05:59,41,Activity,13.9,541.0,184,153,0,1,24,62,13,false
2024-04-22 22:10:08,2024-04-23 23:07:24,UTC-04:00,2024-04-23 15:19:30,2024-04-23 15:47:31,28,Activity,6.6,182.0,154,120,13,62,24,1,0,false
2024-04-19 22:10:53,2024-04-21 01:05:28,UTC-04:00,2024-04-20 19:57:00,2024-04-20 20:13:29,16,Spin,6.2,120.0,158,125,21,27,40,11,0,false
2024-04-19 22:10:53,2024-04-21 01:05:28,UTC-04:00,2024-04-20 18:46:30,2024-04-20 19:41:59,55,Activity,9.3,361.0,157,121,20,38,33,4,0,false
2024-04-18 22:23:21,2024-04-19 22:10:53,UTC-04:00,2024-04-19 17:01:30,2024-04-19 17:43:29,41,Weightlifting,6.4,192.0,159,111,42,45,10,1,0,false
2024-04-17 23:21:56,2024-04-18 22:23:21,UTC-04:00,2024-04-18 15:03:00,2024-04-18 15:28:29,25,Activity,5.9,149.0,141,118,10,74,15,0,0,false
2024-04-07 02:44:49,2024-04-08 02:21:26,UTC-04:00,2024-04-07 17:58:04,2024-04-07 18:04:35,6,Assault Bike,4.5,39.0,149,114,12,44,34,0,0,false
2024-04-07 02:44:49,2024-04-08 02:21:26,UTC-04:00,2024-04-07 16:30:00,2024-04-07 17:57:00,87,Weightlifting,4.7,139.0,122,82,19,3,0,0,0,false
2024-04-06 00:24:55,2024-04-07 02:44:49,UTC-04:00,2024-04-06 14:51:49,2024-04-06 14:57:41,5,Rowing,4.3,29.0,125,110,49,51,0,0,0,false
2024-04-06 00:24:55,2024-04-07 02:44:49,UTC-04:00,2024-04-06 14:43:40,2024-04-06 14:49:46,6,Assault Bike,4.7,44.0,163,122,9,30,41,15,0,false
2024-04-06 00:24:55,2024-04-07 02:44:49,UTC-04:00,2024-04-06 13:15:00,2024-04-06 14:41:00,86,Weightlifting,5.9,200.0,140,93,56,5,0,0,0,false
2024-04-04 23:11:49,2024-04-06 00:24:55,UTC-04:00,2024-04-05 19:19:08,2024-04-05 19:31:46,12,Assault Bike,6.3,115.0,162,132,4,19,54,21,0,false
2024-04-02 21:44:42,2024-04-03 22:49:40,UTC-04:00,2024-04-03 19:05:00,2024-04-03 19:35:00,30,Elliptical,4.5,54.0,124,91,49,3,0,0,0,false
2024-04-02 21:44:42,2024-04-03 22:49:40,UTC-04:00,2024-04-03 08:00:00,2024-04-03 08:10:00,10,Swimming,0.0,12.0,74,55,0,0,0,0,0,false
2024-03-27 23:35:26,2024-03-28 22:19:03,UTC-04:00,2024-03-28 16:29:08,2024-03-28 16:40:28,11,Assault Bike,4.8,62.0,147,110,19,32,34,0,0,false
2024-03-27 23:35:26,2024-03-28 22:19:03,UTC-04:00,2024-03-28 15:28:00,2024-03-28 16:28:00,60,Weightlifting,2.7,74.0,99,72,3,0,0,0,0,false
2024-03-26 23:30:34,2024-03-27 23:35:26,UTC-04:00,2024-03-27 17:37:49,2024-03-27 17:43:05,5,Assault Bike,4.2,21.0,123,103,29,57,0,0,0,false
2024-03-26 23:30:34,2024-03-27 23:35:26,UTC-04:00,2024-03-27 16:50:00,2024-03-27 17:36:00,46,Weightlifting,1.2,57.0,102,71,4,0,0,0,0,false
2024-03-25 00:27:59,2024-03-25 22:32:40,UTC-04:00,2024-03-25 15:26:08,2024-03-25 15:32:04,5,Assault Bike,4.6,41.0,139,120,13,28,54,0,0,false
2024-03-25 00:27:59,2024-03-25 22:32:40,UTC-04:00,2024-03-25 14:45:00,2024-03-25 15:24:00,39,Weightlifting,4.1,55.0,119,79,13,1,0,0,0,false
2024-03-23 22:37:24,2024-03-25 00:27:59,UTC-04:00,2024-03-24 15:09:19,2024-03-24 15:19:38,10,Assault Bike,5.1,76.0,145,124,13,51,36,0,0,false
2024-03-21 21:25:49,2024-03-22 23:10:03,UTC-04:00,2024-03-22 19:30:00,2024-03-22 19:55:00,25,Weightlifting,2.4,32.0,120,74,2,1,0,0,0,false
2024-03-20 20:37:43,2024-03-21 21:25:49,UTC-04:00,2024-03-21 19:30:00,2024-03-21 20:15:00,45,Weightlifting,4.5,87.0,131,85,22,8,0,0,0,false
2024-03-15 22:34:22,2024-03-16 23:12:23,UTC-04:00,2024-03-16 19:12:00,2024-03-16 19:34:29,22,Walking,5.3,105.0,140,109,49,43,6,0,0,false
2024-03-15 22:34:22,2024-03-16 23:12:23,UTC-04:00,2024-03-16 17:52:30,2024-03-16 18:41:59,49,Soccer,12.0,432.0,176,128,9,19,36,20,5,false
2024-03-14 22:15:47,2024-03-15 22:34:22,UTC-04:00,2024-03-15 16:58:30,2024-03-15 18:35:59,97,Soccer,19.5,1274.0,189,153,9,8,22,15,46,false
2024-03-13 22:29:39,2024-03-14 22:15:47,UTC-04:00,2024-03-14 12:00:30,2024-03-14 15:30:59,210,Snowboarding,11.9,750.0,170,98,22,15,10,2,0,false
2024-03-12 21:41:02,2024-03-13 22:29:39,UTC-04:00,2024-03-13 14:48:00,2024-03-13 15:17:59,29,Weightlifting,5.5,126.0,147,103,26,38,10,0,0,false
2024-03-11 22:12:14,2024-03-12 21:41:02,UTC-04:00,2024-03-12 16:19:30,2024-03-12 17:20:59,61,Activity,9.3,383.0,154,116,26,45,24,0,0,false
2024-03-10 21:39:19,2024-03-11 22:12:14,UTC-04:00,2024-03-11 07:15:00,2024-03-11 08:02:59,47,Boxing,11.4,455.0,171,134,2,32,52,14,0,false
2024-03-08 21:47:01,2024-03-09 22:56:16,UTC-05:00,2024-03-09 14:01:30,2024-03-09 15:17:59,76,Soccer,14.9,712.0,181,133,9,38,14,22,12,false
2024-03-08 21:47:01,2024-03-09 22:56:16,UTC-05:00,2024-03-09 10:21:00,2024-03-09 11:29:32,68,Soccer,15.4,777.0,182,144,3,18,36,33,10,false
2024-03-08 00:15:25,2024-03-08 21:47:01,UTC-05:00,2024-03-08 11:19:30,2024-03-08 12:15:00,55,Weightlifting,7.6,272.0,156,110,55,29,12,1,0,false
2024-03-05 21:21:21,2024-03-06 21:42:32,UTC-05:00,2024-03-06 11:12:00,2024-03-06 11:56:59,44,Basketball,8.6,331.0,152,123,5,67,28,0,0,false
2024-03-04 21:44:58,2024-03-05 21:21:21,UTC-05:00,2024-03-05 12:20:00,2024-03-05 13:30:00,70,Basketball,6.4,226.0,139,93,26,28,1,0,0,false
2024-03-04 21:44:58,2024-03-05 21:21:21,UTC-05:00,2024-03-05 09:40:30,2024-03-05 10:31:29,50,Running,7.8,260.0,151,110,27,24,25,0,0,false
2024-03-03 22:39:41,2024-03-04 21:44:58,UTC-05:00,2024-03-04 17:18:00,2024-03-04 17:37:31,19,Activity,7.5,186.0,164,134,0,31,56,13,0,false
2024-03-03 22:39:41,2024-03-04 21:44:58,UTC-05:00,2024-03-04 14:03:38,2024-03-04 14:17:10,13,Weightlifting,6.0,111.0,154,127,10,16,62,5,0,false
2024-03-03 22:39:41,2024-03-04 21:44:58,UTC-05:00,2024-03-04 13:12:00,2024-03-04 13:58:47,46,Basketball,7.7,293.0,140,117,13,80,7,0,0,false
2024-03-03 22:39:41,2024-03-04 21:44:58,UTC-05:00,2024-03-04 06:45:00,2024-03-04 07:25:00,40,Running,6.6,181.0,145,104,14,14,30,0,0,false
2024-03-02 01:14:06,2024-03-02 21:21:58,UTC-05:00,2024-03-02 15:00:00,2024-03-02 15:45:00,45,Weightlifting,7.9,249.0,173,113,31,35,16,6,0,false
2024-03-02 01:14:06,2024-03-02 21:21:58,UTC-05:00,2024-03-02 06:01:30,2024-03-02 07:10:29,68,Running,12.2,581.0,163,128,10,27,55,7,0,false
2024-02-29 22:50:45,2024-03-02 01:14:06,UTC-05:00,2024-03-01 17:58:30,2024-03-01 18:46:46,48,Weightlifting,7.5,269.0,154,114,36,51,13,0,0,false
2024-02-29 22:50:45,2024-03-02 01:14:06,UTC-05:00,2024-03-01 06:04:30,2024-03-01 06:30:00,25,Running,7.3,194.0,165,124,24,24,42,10,0,false
2024-02-28 21:54:28,2024-02-29 22:50:45,UTC-05:00,2024-02-29 06:18:00,2024-02-29 06:41:59,23,Running,10.9,287.0,175,147,0,7,25,65,2,false
2024-02-27 22:32:53,2024-02-28 21:54:28,UTC-05:00,2024-02-28 06:21:00,2024-02-28 06:38:59,17,Running,6.9,163.0,155,132,1,13,81,1,0,false
2024-02-26 22:17:25,2024-02-27 22:32:53,UTC-05:00,2024-02-27 21:01:30,2024-02-27 21:28:29,26,Activity,5.3,110.0,134,106,59,37,0,0,0,false
2024-02-26 22:17:25,2024-02-27 22:32:53,UTC-05:00,2024-02-27 12:55:30,2024-02-27 14:05:59,70,Soccer,13.9,694.0,172,136,5,20,50,24,1,false
2024-02-25 21:00:40,2024-02-26 22:17:25,UTC-05:00,2024-02-26 07:07:30,2024-02-26 08:29:52,82,Boxing,16.0,836.0,191,137,11,12,17,42,8,false
2024-02-24 20:48:08,2024-02-25 21:00:40,UTC-05:00,2024-02-25 14:19:30,2024-02-25 14:59:59,40,Weightlifting,6.4,183.0,158,105,29,34,11,2,0,false
2024-02-24 20:48:08,2024-02-25 21:00:40,UTC-05:00,2024-02-25 13:36:00,2024-02-25 13:52:40,16,Other,5.6,114.0,147,121,9,67,24,0,0,false
2024-02-23 22:07:07,2024-02-24 20:48:08,UTC-05:00,2024-02-24 10:00:00,2024-02-24 11:41:59,101,Soccer,17.7,1009.0,180,136,20,15,10,15,32,false
2024-02-22 22:11:39,2024-02-23 22:07:07,UTC-05:00,2024-02-23 16:30:00,2024-02-23 17:45:00,75,Soccer,9.1,356.0,163,113,46,34,13,5,0,false
2024-02-22 22:11:39,2024-02-23 22:07:07,UTC-05:00,2024-02-23 09:46:30,2024-02-23 12:32:59,166,Soccer,17.2,1317.0,183,129,19,36,26,10,8,false
